Packet Number,Ingress Prossessing Duration
1,111
2,116
3,111
4,111
5,108
6,128
7,117
8,111
9,101
10,115
11,112
12,116
13,105
14,103
15,110
16,190
17,180
18,208
19,123
20,85
21,166
22,191
23,232
24,155
25,106
26,89
27,102
28,184
29,112
30,108
31,106
32,116
33,108
34,109
35,129
36,114
37,100
38,110
39,144
40,175
41,158
42,105
43,108
44,103
45,209
46,240
47,216
48,194
49,423
50,211
51,113
52,102
53,96
54,96
55,176
56,153
57,275
58,261
59,159
60,103
61,229
62,156
63,227
64,484
65,89
66,93
67,96
68,94
69,92
70,115
71,118
72,112
73,108
74,105
75,116
76,130
77,227
78,209
79,588
80,961
81,95
82,104
83,95
84,95
85,103
86,104
87,107
88,145
89,246
90,123
91,90
92,104
93,77
94,122
95,204
96,87
97,70
98,93
99,98
100,100
101,204
102,157
103,99
104,194
105,597
106,262
107,288
108,266
109,190
110,178
111,212
112,145
113,97
114,97
115,96
116,115
117,152
118,266
119,100
120,92
121,85
122,217
123,404
124,266
125,616
126,127
127,95
128,174
129,247
130,166
131,161
132,137
133,141
134,119
135,140
136,126
137,238
138,124
139,94
140,78
141,98
142,77
143,105
144,91
145,77
146,77
147,76
148,81
149,123
150,80
151,115
152,172
153,193
154,113
155,109
156,226
157,235
158,209
159,232
160,252
161,226
162,211
163,308
164,170
165,173
166,117
167,134
168,103
169,103
170,361
171,133
172,92
173,109
174,281
175,198
176,104
177,342
178,70
179,76
180,117
181,127
182,125
183,116
184,91
185,89
186,208
187,93
188,105
189,105
190,104
191,98
192,186
193,189
194,229
195,213
196,214
197,265
198,220
199,191
200,111
201,81
202,78
203,198
204,291
205,220
206,308
207,334
208,96
209,93
210,111
211,92
212,110
213,92
214,85
215,89
216,83
217,68
218,110
219,110
220,151
221,91
222,89
223,100
224,98
225,117
226,121
227,97
228,104
229,97
230,409
231,83
232,169
233,92
234,88
235,97
236,70
237,95
238,884
239,264
240,187
241,2764
242,202
243,195
244,171
245,217
246,206
247,196
248,201
249,338
250,186
251,237
252,194
253,264
254,191
255,240
256,223
257,197
258,195
259,183
260,191
261,192
262,183
263,187
264,421
265,185
266,175
267,213
268,206
269,192
270,981
271,263
272,261
273,186
274,253
275,642
276,196
277,366
278,210
279,628
280,228
281,168
282,222
283,165
284,189
285,198
286,165
287,201
288,275
289,384
290,174
291,374
292,224
293,382
294,533
295,208
296,173
297,195
298,267
299,224
300,212
301,202
302,188
303,315
304,868
305,418
306,576
307,671
308,222
309,388
310,192
311,561
312,303
313,653
314,195
315,235
316,395
317,183
318,150
319,185
320,180
321,344
322,418
323,193
324,333
325,402
326,534
327,655
328,208
329,254
330,156
331,417
332,574
333,732
334,852
335,892
336,1306
337,1465
338,1620
339,1781
340,1927
341,2047
342,2166
343,2212
344,2279
345,2338
346,2408
347,2434
348,2476
349,2513
350,2573
351,2655
352,2764
353,5547
354,5621
355,5735
356,5623
357,5662
358,5709
359,5814
360,5979
361,6043
362,6091
363,5816
364,5866
365,5993
366,6264
367,6334
368,6705
369,3965
370,4031
371,4160
372,4205
373,4262
374,4313
375,4366
376,4334
377,4904
378,5937
379,5914
380,5961
381,5907
382,5809
383,5751
384,5604
385,5514
386,5422
387,5337
388,5144
389,4348
390,4103
391,3747
392,3593
393,2907
394,2860
395,3894
396,3449
397,1764
398,1826
399,2142
400,2333
401,4622
402,4860
403,4850
404,4818
405,3652
406,3664
407,3461
408,483
409,88
410,145
411,192
412,249
413,302
414,356
415,419
416,470
417,584
418,502
419,245
420,303
421,361
422,4229
423,4189
424,4156
425,4118
426,4088
427,3620
428,3419
429,3212
430,3046
431,120
432,168
433,227
434,281
435,339
436,389
437,443
438,503
439,555
440,5795
441,5855
442,5811
443,5771
444,5732
445,5691
446,5653
447,5614
448,5582
449,5538
450,5523
451,5502
452,5479
453,5446
454,5407
455,5375
456,1052
457,1013
458,984
459,1110
460,1270
461,3052
462,3102
463,3152
464,3208
465,3263
466,3318
467,3373
468,3434
469,3488
470,3544
471,3600
472,3659
473,3716
474,3770
475,3839
476,3894
477,3950
478,4006
479,4066
480,4112
481,4160
482,4213
483,4260
484,4315
485,4368
486,4420
487,4475
488,4528
489,4583
490,4639
491,87
492,13058
493,13115
494,13170
495,13223
496,13273
497,13328
498,13377
499,13434
500,13489
501,13543
502,13605
503,13669
504,13763
505,13841
506,13890
507,13936
508,14005
509,14060
510,8301
511,8651
512,9091
513,9277
514,9704
515,10012
516,17794
517,17980
518,18059
519,18025
520,17994
521,17960
522,17927
523,17889
524,17940
525,17909
526,17896
527,17875
528,16172
529,16138
530,16118
531,16096
532,16058
533,15721
534,12606
535,6688
536,8670
537,8738
538,8781
539,8839
540,8892
541,8946
542,9002
543,9050
544,9752
545,9807
546,9854
547,4129
548,4180
549,4231
550,4284
551,4337
552,4389
553,4444
554,4494
555,6235
556,7099
557,9641
558,8883
559,8931
560,8980
561,9034
562,9085
563,9143
564,9191
565,9243
566,9296
567,9346
568,9404
569,9452
570,9178
571,9118
572,8151
573,6921
574,2845
575,2888
576,2938
577,2981
